Zeit t / ms;Frequenz f / Hz;Spannung U_A1 / V;FFT U / V
58,5;2856,4453125;0,003;0,00493542817996062
58,6;2861,328125;-0,0915;0,00545614817808533
58,7;2866,2109375;-0,108;0,00921217004755984
58,8;2871,09375;-0,069;0,0100274550682422
58,9;2875,9765625;0,0405;0,013205549706226
59;2880,859375;-0,1785;0,0109452860525761
59,1;2885,7421875;0,129;0,0133136077739786
59,2;2890,625;-0,036;0,0154238559793437
59,3;2895,5078125;-0,06;0,0183611197331022
59,4;2900,390625;-0,0255;0,0230490943302458
59,5;2905,2734375;-0,009;0,0243253050179317
59,6;2910,15625;0,033;0,020266426497254
59,7;2915,0390625;0,087;0,0131514645528341
59,8;2919,921875;-0,09;0,00755774265882196
59,9;2924,8046875;0,0105;0,0067179703462249
60;2929,6875;0,1605;0,00981342190804927
60,1;2934,5703125;0,0405;0,00926946271127132
60,2;2939,453125;0,2235;0,0116744792086074
60,3;2944,3359375;0,1155;0,00966790888918334
60,4;2949,21875;0,057;0,0155307840312022
60,5;2954,1015625;-0,057;0,0151276917293154
60,6;2958,984375;0,093;0,0152240442907971
60,7;2963,8671875;0,0345;0,0120815873324782
60,8;2968,75;0,0375;0,00977998498318971
60,9;2973,6328125;-0,024;0,0144139418656799
61;2978,515625;0,0105;0,0155884048928028
61,1;2983,3984375;-0,0345;0,0207402306994696
61,2;2988,28125;-0,2205;0,0276703298359975
61,3;2993,1640625;0;0,0333003130392811
61,4;2998,046875;-0,114;0,0355751823032575
61,5;3002,9296875;-0,039;0,0258425779785888
61,6;3007,8125;-0,1005;0,0201302160923628
61,7;3012,6953125;-0,084;0,0187563312345597
61,8;3017,578125;-0,1005;0,0168962747916051
61,9;3022,4609375;-0,0675;0,0147573644074722
62;3027,34375;-0,2115;0,0196131432670048
62,1;3032,2265625;0,006;0,0216391352282233
62,2;3037,109375;0,1095;0,0208002833471722
62,3;3041,9921875;-0,0555;0,0139666187471297
62,4;3046,875;0,009;0,0136670615898258
62,5;3051,7578125;0,126;0,0153818468878354
62,6;3056,640625;0,1545;0,0191012239051068
62,7;3061,5234375;0,165;0,0155645859712127
62,8;3066,40625;0,1725;0,0151332911701574
62,9;3071,2890625;0,027;0,012064617434363
63;3076,171875;0,162;0,0155782351667794
63,1;3081,0546875;0,1125;0,0167098872248141
63,2;3085,9375;0,1695;0,0176616165412777
63,3;3090,8203125;0,081;0,018467430827738
63,4;3095,703125;-0,0555;0,0231387335202028
63,5;3100,5859375;-0,1125;0,0241007864445463
63,6;3105,46875;0,054;0,021975275160729
63,7;3110,3515625;-0,1155;0,0150301869900926
63,8;3115,234375;-0,0465;0,0158352863782647
63,9;3120,1171875;-0,036;0,0241340206361663
64;3125;-0,1125;0,0302225586654305
64,1;3129,8828125;-0,174;0,0332395056972856
64,2;3134,765625;-0,114;0,0302641781373717
64,3;3139,6484375;-0,105;0,022530419417824
64,4;3144,53125;-0,072;0,01713967835647
64,5;3149,4140625;-0,057;0,0112916750052403
64,6;3154,296875;-0,21;0,0121181670097873
64,7;3159,1796875;-0,183;0,0125691772758335
64,8;3164,0625;0,0225;0,023078011489403
64,9;3168,9453125;-0,0705;0,0303366001935556
65;3173,828125;0,174;0,0354155274047547
65,1;3178,7109375;0,0015;0,0295695381603022
65,2;3183,59375;0,21;0,0238392032545129
65,3;3188,4765625;0,252;0,0170531113227566
65,4;3193,359375;-0,132;0,0119638690824571
65,5;3198,2421875;0,4155;0,0103220651293921
65,6;3203,125;0,6135;0,0116463389055899
65,7;3208,0078125;-0,639;0,0130150748276222
65,8;3212,890625;-0,003;0,0218834700672582
65,9;3217,7734375;0,7695;0,0242135561686167
66;3222,65625;-1,479;0,025223876880682
66,1;3227,5390625;0,369;0,0208924582813574
66,2;3232,421875;0,5535;0,0144674633813464
66,3;3237,3046875;0,621;0,0164304044114417
66,4;3242,1875;0,027;0,0144217480188129
66,5;3247,0703125;-0,27;0,014582379230078
66,6;3251,953125;-0,2655;0,0139520615115873
66,7;3256,8359375;-0,1695;0,0153766040620894
66,8;3261,71875;0,2565;0,0167322556773524
66,9;3266,6015625;0,12;0,0147102502272881
67;3271,484375;-0,291;0,00972812786988769
67,1;3276,3671875;0,003;0,00831957199405516
67,2;3281,25;-0,612;0,0121372522919372
67,3;3286,1328125;-0,6315;0,0107185458731854
67,4;3291,015625;0,267;0,0163653397905654
67,5;3295,8984375;0,9075;0,0129508030289474
67,6;3300,78125;-0,0105;0,0150477396494624
67,7;3305,6640625;-0,294;0,0109331051389436
67,8;3310,546875;-0,216;0,0134324610441819
67,9;3315,4296875;-0,3165;0,013613048641161
68;3320,3125;0,5625;0,0152742842445965
68,1;3325,1953125;0,1035;0,0128769686316205
68,2;3330,078125;0,3795;0,0114508875008525
68,3;3334,9609375;0,3465;0,0092328786254227
68,4;3339,84375;-0,381;0,00682765885867339
68,5;3344,7265625;-0,141;0,00729688270755674
68,6;3349,609375;-0,246;0,00730780730659756
68,7;3354,4921875;0,372;0,0123619144407289
68,8;3359,375;0,642;0,0168594003379017
68,9;3364,2578125;-0,4425;0,0178035383877428
69;3369,140625;-0,36;0,0139340205766868
69,1;3374,0234375;-0,1305;0,0134061434934998
69,2;3378,90625;-0,4725;0,0200061381071702
69,3;3383,7890625;0,2835;0,0227623819887847
69,4;3388,671875;0,2505;0,0185271210220085
69,5;3393,5546875;-0,171;0,016499868695108
69,6;3398,4375;0,1995;0,0205204495187404
69,7;3403,3203125;-0,315;0,0241093104151354
69,8;3408,203125;-0,2205;0,0264530920612997
69,9;3413,0859375;0,228;0,0251477316342134
70;3417,96875;0,246;0,0233891128242641
70,1;3422,8515625;0,384;0,0170102607959631
70,2;3427,734375;0,234;0,0110708217153783
70,3;3432,6171875;-0,075;0,00900068311676986
70,4;3437,5;0,09;0,0129690201267012
70,5;3442,3828125;0,2475;0,0181069066678209
70,6;3447,265625;0,0555;0,0267849559488444
70,7;3452,1484375;0,2175;0,027555830772968
70,8;3457,03125;0,1815;0,02395483090364
70,9;3461,9140625;0;0,0169522744426127
71;3466,796875;-0,1365;0,0117871440809289
71,1;3471,6796875;-0,3645;0,00969565790453772
71,2;3476,5625;-0,054;0,00832157716460373
71,3;3481,4453125;0,1935;0,0130493470515566
71,4;3486,328125;-0,165;0,0188692117678648
71,5;3491,2109375;-0,129;0,025545129771235
71,6;3496,09375;-0,237;0,0196691648415599
71,7;3500,9765625;-0,3735;0,0130966741522809
71,8;3505,859375;-0,1065;0,00608018301297044
71,9;3510,7421875;-0,1335;0,00994022055782717
72;3515,625;0,2865;0,00952720332300586
72,1;3520,5078125;-0,015;0,0116554515949194
72,2;3525,390625;-0,042;0,0126213120675456
72,3;3530,2734375;-0,0255;0,0165042095575137
72,4;3535,15625;-0,1155;0,0205931770747927
72,5;3540,0390625;0,2565;0,0150918007373572
72,6;3544,921875;0,2685;0,0146184284528573
72,7;3549,8046875;-0,078;0,0113054286951068
72,8;3554,6875;0,2475;0,00985480004224343
72,9;3559,5703125;0,0465;0,00865236256850594
73;3564,453125;-0,0795;0,00633995018262735
73,1;3569,3359375;0,1335;0,0110063338386959
73,2;3574,21875;0,1125;0,0119659303725213
73,3;3579,1015625;0,4485;0,0153530383932179
73,4;3583,984375;0,087;0,0164559524932663
73,5;3588,8671875;-0,006;0,0171455090669082
73,6;3593,75;0,165;0,0193658892599599
73,7;3598,6328125;0,102;0,0177568490954413
73,8;3603,515625;0,1485;0,0189549047192712
73,9;3608,3984375;-0,1965;0,0148847885932522
74;3613,28125;-0,111;0,0150727372596051
74,1;3618,1640625;0,0675;0,00994945954585421
74,2;3623,046875;-0,309;0,0101232253450682
74,3;3627,9296875;-0,054;0,0129304741216504
74,4;3632,8125;-0,162;0,022989217547522
74,5;3637,6953125;-0,0735;0,0218205516306178
74,6;3642,578125;-0,153;0,0158729926161263
74,7;3647,4609375;-0,102;0,00732400154007011
74,8;3652,34375;-0,105;0,00896136597476561
74,9;3657,2265625;-0,057;0,0138067982305234
75;3662,109375;0,0825;0,0175846849066922
75,1;3666,9921875;-0,1395;0,0192948302765121
75,2;3671,875;0,12;0,0176256099740962
75,3;3676,7578125;0,09;0,0186774588894213
75,4;3681,640625;0,033;0,0174354060419436
75,5;3686,5234375;0,2655;0,013800428010177
75,6;3691,40625;-0,009;0,0126125844700941
75,7;3696,2890625;0,099;0,0143482645769705
75,8;3701,171875;0,318;0,0265216941776304
75,9;3706,0546875;-0,015;0,0344055629503364
76;3710,9375;0,282;0,0409157508495508
76,1;3715,8203125;0,075;0,0377778563721069
76,2;3720,703125;-0,0285;0,0368770244775683
76,3;3725,5859375;0,3165;0,0307090674442747
76,4;3730,46875;-0,0615;0,0234246597118463
76,5;3735,3515625;0,135;0,0119831421445573
76,6;3740,234375;0,027;0,0175904235144009
76,7;3745,1171875;-0,1785;0,0276807069420993
76,8;3750;-0,024;0,0367498469316977
76,9;3754,8828125;-0,2565;0,0327073592415218
77;3759,765625;-0,213;0,0294613921600601
77,1;3764,6484375;0,045;0,0220524779800651
77,2;3769,53125;-0,195;0,0188446040155886
77,3;3774,4140625;-0,0015;0,0138163731015962
77,4;3779,296875;-0,0735;0,0151107288610334
77,5;3784,1796875;-0,0975;0,012548141155405
77,6;3789,0625;-0,036;0,0133677820513571
77,7;3793,9453125;-0,03;0,0148390927712718
77,8;3798,828125;-0,0345;0,0140521369059047
77,9;3803,7109375;0,1095;0,0103442728489652
78;3808,59375;0,033;0,0044356562506253
78,1;3813,4765625;-0,024;0,00995267372855778
78,2;3818,359375;0,105;0,0112490328712978
78,3;3823,2421875;0,147;0,0165790751360465
78,4;3828,125;0,102;0,0164358114254945
78,5;3833,0078125;0,282;0,015010180323199
78,6;3837,890625;0,0315;0,0138409756112849
78,7;3842,7734375;0,12;0,0102088490704904
78,8;3847,65625;0,216;0,0123492078385551
78,9;3852,5390625;0,033;0,0123596458301611
79;3857,421875;0,1785;0,0136642422692767
79,1;3862,3046875;0,1665;0,0163550832044
79,2;3867,1875;-0,0345;0,0172418935605134
79,3;3872,0703125;0,096;0,0216088569027254
79,4;3876,953125;-0,066;0,021544326847044
79,5;3881,8359375;-0,0555;0,01727244390481
79,6;3886,71875;-0,0405;0,0126205621392414
79,7;3891,6015625;-0,0435;0,00878182808677296
79,8;3896,484375;-0,0975;0,0128925472185172
79,9;3901,3671875;-0,1515;0,0100473556918898
80;3906,25;0,0045;0,0105612364963911
80,1;3911,1328125;-0,1755;0,00771163261752913
80,2;3916,015625;-0,0585;0,0108654061774502
80,3;3920,8984375;-0,0645;0,00935647810536108
80,4;3925,78125;-0,2475;0,00869038961697435
80,5;3930,6640625;0,0405;0,00582284322087613
80,6;3935,546875;-0,042;0,00716802550815809
80,7;3940,4296875;0,0045;0,00679585243808455
80,8;3945,3125;0,12;0,00932245859797152
80,9;3950,1953125;-0,1455;0,0106454944086337
81;3955,078125;0,0705;0,0127390611773428
81,1;3959,9609375;-0,051;0,00990113456626942
81,2;3964,84375;0,1065;0,00834335189411367
81,3;3969,7265625;0,1905;0,00764211054625123
81,4;3974,609375;-0,0015;0,0098273988844811
81,5;3979,4921875;-0,036;0,00856051178111963
81,6;3984,375;0,0435;0,00903452628258167
81,7;3989,2578125;-0,0735;0,00945227280787859
81,8;3994,140625;0,003;0,0127066612720251
81,9;3999,0234375;0,0915;0,0155229983122452
82;4003,90625;0,033;0,0218969804534073
82,1;4008,7890625;0,042;0,0245069897454837
82,2;4013,671875;-0,0315;0,0293572224240968
82,3;4018,5546875;0,0075;0,0245121398727516
82,4;4023,4375;-0,0105;0,0273291665515204
82,5;4028,3203125;0,021;0,0207009046212367
82,6;4033,203125;-0,0285;0,0172984498789881
82,7;4038,0859375;-0,057;0,011488555372506
82,8;4042,96875;0,036;0,0126951163795696
82,9;4047,8515625;-0,117;0,0132868050456583
83;4052,734375;-0,066;0,0120939529281685
83,1;4057,6171875;-0,0285;0,0103513862060821
83,2;4062,5;0,1095;0,0104381300579721
83,3;4067,3828125;-0,063;0,00870773578988856
83,4;4072,265625;-0,081;0,00600408232849518
83,5;4077,1484375;0,0675;0,00522984057173379
83,6;4082,03125;-0,039;0,00479181142880403
83,7;4086,9140625;0,0405;0,00901771187484413
83,8;4091,796875;0,0555;0,00913020183538449
83,9;4096,6796875;0,0375;0,00839584496901787
84;4101,5625;0,1185;0,00572270086441917
84,1;4106,4453125;-0,0015;0,00675483931904135
84,2;4111,328125;-0,0405;0,00921597354475228
84,3;4116,2109375;0,2325;0,00781329294135128
84,4;4121,09375;0,096;0,00831857804713518
84,5;4125,9765625;0,1245;0,00682613052528301
84,6;4130,859375;0,072;0,0100857105807982
84,7;4135,7421875;0,069;0,00838293533573027
84,8;4140,625;-0,0285;0,0103008364630246
84,9;4145,5078125;0,0945;0,0105316737840796
85;4150,390625;0,1545;0,0121221206356203
85,1;4155,2734375;0,012;0,0119450303210669
85,2;4160,15625;0;0,0129460480617083
85,3;4165,0390625;-0,0195;0,0114528621690742
85,4;4169,921875;-0,123;0,00895899954228208
85,5;4174,8046875;-0,093;0,005879454586519
85,6;4179,6875;-0,1635;0,00563833321528933
85,7;4184,5703125;-0,0795;0,00670461366320776
85,8;4189,453125;-0,0915;0,00677455192443909
85,9;4194,3359375;0,0015;0,00830999140379609
86;4199,21875;-0,0495;0,0120137339529546
86,1;4204,1015625;-0,0135;0,0107501004708522
86,2;4208,984375;-0,069;0,0123008444927622
86,3;4213,8671875;0,0285;0,0100588412477874
86,4;4218,75;0,033;0,0101123568655431
86,5;4223,6328125;0,1095;0,00621315838395805
86,6;4228,515625;0,0765;0,00376741865883465
86,7;4233,3984375;0,06;0,00698164211160716
86,8;4238,28125;0,069;0,008495283150661
86,9;4243,1640625;0,1275;0,0144815125625054
87;4248,046875;0,1485;0,0140922552105905
87,1;4252,9296875;-0,1695;0,0134695106479658
87,2;4257,8125;-0,2625;0,00878740322107318
87,3;4262,6953125;-0,093;0,00665617513394487
87,4;4267,578125;-0,1755;0,00477260836716118
87,5;4272,4609375;-0,1605;0,00478905484057974
87,6;4277,34375;0,2955;0,00879214019670539
87,7;4282,2265625;0,489;0,0120207368582859
87,8;4287,109375;0,228;0,0185554579220552
87,9;4291,9921875;0,519;0,015237253228168
88;4296,875;0,468;0,0157824749353229
88,1;4301,7578125;0,1485;0,0100179056952084
88,2;4306,640625;0,741;0,0151446076526099
88,3;4311,5234375;0,66;0,0165051358273957
88,4;4316,40625;0,204;0,0230438893941091
88,5;4321,2890625;0,4545;0,0196480843974375
88,6;4326,171875;0,327;0,0186159376023353
88,7;4331,0546875;-0,1095;0,0148262174531021
88,8;4335,9375;0,129;0,0111607037324538
88,9;4340,8203125;-0,159;0,00889198688314534
89;4345,703125;-0,285;0,00846972363046382
89,1;4350,5859375;-0,201;0,0124626536181067
89,2;4355,46875;-0,1305;0,0152606682918001
89,3;4360,3515625;-0,357;0,0170889401185638
89,4;4365,234375;-0,2115;0,015953464784484
89,5;4370,1171875;0,0465;0,0141449660911732
89,6;4375;0,3705;0,0109721972071368
89,7;4379,8828125;0,306;0,0102300231662886
89,8;4384,765625;0,5565;0,00889928718616461
89,9;4389,6484375;0,8415;0,00736197514989149
90;4394,53125;0,804;0,0106360830109695
90,1;4399,4140625;0,5685;0,0144164885121069
90,2;4404,296875;0,7605;0,0182416730973197
90,3;4409,1796875;0,6585;0,0163151346880576
90,4;4414,0625;0,714;0,0142267230509044
90,5;4418,9453125;0,4125;0,00959932107081835
90,6;4423,828125;-0,0105;0,00811673926449251
90,7;4428,7109375;-0,036;0,00569996209456765
90,8;4433,59375;0,1005;0,00800381214364894
90,9;4438,4765625;-0,0915;0,00929764030814945
91;4443,359375;-0,636;0,0125423390408983
91,1;4448,2421875;-0,6075;0,012602578753653
91,2;4453,125;-0,681;0,0126406604322656
91,3;4458,0078125;-0,7995;0,0121743861345694
91,4;4462,890625;-0,426;0,011517220410867
91,5;4467,7734375;-0,6135;0,0118938269226745
91,6;4472,65625;-0,4215;0,0107098938762278
91,7;4477,5390625;-0,459;0,0122977337320109
91,8;4482,421875;-0,3915;0,00947956857771828
91,9;4487,3046875;-0,177;0,00922054353205935
92;4492,1875;0,345;0,0083532913633134
92,1;4497,0703125;0,012;0,0118706279966249
92,2;4501,953125;0,1125;0,0184164609627864
92,3;4506,8359375;0,0825;0,0191552482921442
92,4;4511,71875;0,0285;0,0174458719145829
92,5;4516,6015625;0,333;0,0105642119030664
92,6;4521,484375;0,18;0,00883473330054028
92,7;4526,3671875;0,3465;0,00820810564871373
92,8;4531,25;-0,4275;0,00786226645283315
92,9;4536,1328125;-0,2265;0,00710723758756608
93;4541,015625;-0,1785;0,00879252975669758
93,1;4545,8984375;-0,3525;0,0106846593964523
93,2;4550,78125;-0,4905;0,0126878854216843
93,3;4555,6640625;-0,1515;0,0111821616428724
93,4;4560,546875;-0,303;0,0109139439584255
93,5;4565,4296875;-0,5775;0,00764629716935127
93,6;4570,3125;-0,3585;0,00674200540539743
93,7;4575,1953125;-0,0855;0,00397899030507177
93,8;4580,078125;-0,2235;0,00384010248694165
93,9;4584,9609375;-0,126;0,00822445072572509
94;4589,84375;-0,0645;0,0134858308822617
94,1;4594,7265625;-0,201;0,0185296193532262
94,2;4599,609375;0,306;0,013572933315218
94,3;4604,4921875;-0,0135;0,00967951049690304
94,4;4609,375;0,0855;0,00960378179783704
94,5;4614,2578125;0,1725;0,0140818648788704
94,6;4619,140625;-0,012;0,0177629080967329
94,7;4624,0234375;-0,207;0,0171661138653696
94,8;4628,90625;-0,1845;0,0143076023538371
94,9;4633,7890625;-0,1785;0,0123696191378798
95;4638,671875;0,0975;0,00825742767311108
95,1;4643,5546875;-0,231;0,010063703747644
95,2;4648,4375;-0,156;0,00964383135313752
95,3;4653,3203125;-0,1485;0,0103812843248404
95,4;4658,203125;-0,0645;0,0109826319817005
95,5;4663,0859375;0,1485;0,011800321205326
95,6;4667,96875;-0,0345;0,0145804034895089
95,7;4672,8515625;-0,147;0,0128330524297788
95,8;4677,734375;-0,069;0,0130500545625625
95,9;4682,6171875;-0,1425;0,0143177765479748
96;4687,5;-0,207;0,0139487203152879
96,1;4692,3828125;0,2625;0,0117144989764792
96,2;4697,265625;0,51;0,0065218081538645
96,3;4702,1484375;0,363;0,0047219335169032
96,4;4707,03125;0,2985;0,00475122051677485
96,5;4711,9140625;0,1905;0,00760272072292101
96,6;4716,796875;-0,0885;0,00836114225716426
96,7;4721,6796875;0,1155;0,00928349378167362
96,8;4726,5625;0,1155;0,01446616727075
96,9;4731,4453125;0,0495;0,0195104598045826
97;4736,328125;-0,4815;0,0188553034216687
97,1;4741,2109375;-0,6645;0,0137884753873979
97,2;4746,09375;-0,6585;0,00814462982970795
97,3;4750,9765625;-0,858;0,0089534953020621
97,4;4755,859375;-0,1215;0,00888073152449654
97,5;4760,7421875;-0,3795;0,0113356245690021
97,6;4765,625;-0,522;0,0112665858881167
97,7;4770,5078125;-0,3255;0,0104148396249416
97,8;4775,390625;-0,012;0,0089923481176282
97,9;4780,2734375;0,387;0,0128360876496109
98;4785,15625;0,8445;0,0107582728306333
98,1;4790,0390625;0,927;0,0119130263502511
98,2;4794,921875;0,804;0,00886161788471456
98,3;4799,8046875;0,8265;0,0125326235731621
98,4;4804,6875;0,672;0,0100125278728357
98,5;4809,5703125;0,939;0,00778762368426688
98,6;4814,453125;0,648;0,00889217394819741
98,7;4819,3359375;0,33;0,00993535436432937
98,8;4824,21875;-0,3075;0,0133185191252183
98,9;4829,1015625;-0,39;0,0143414737581313
99;4833,984375;-0,66;0,0169818373932236
99,1;4838,8671875;-0,3825;0,0188105171886103
99,2;4843,75;-0,765;0,0173246306457977
99,3;4848,6328125;-1,0335;0,0157862529344764
99,4;4853,515625;-1,044;0,012989260565335
99,5;4858,3984375;-0,786;0,0118023711761673
99,6;4863,28125;-0,5475;0,0114814592920977
99,7;4868,1640625;-0,2115;0,0120542005322565
99,8;4873,046875;-0,039;0,00920757670690869
99,9;4877,9296875;-0,012;0,00868582248926044
100;4882,8125;0,2385;0,0080317839689698
100,1;4887,6953125;0,384;0,0109412437793554
100,2;4892,578125;0,6315;0,00868383650181593
100,3;4897,4609375;0,885;0,00746805759622478
100,4;4902,34375;0,816;0,0081372688794839
100,5;4907,2265625;0,6075;0,0118752421884761
100,6;4912,109375;0,4755;0,00967684720290535
100,7;4916,9921875;0,378;0,00964582824278092
100,8;4921,875;0,087;0,0102846432423246
100,9;4926,7578125;0,042;0,0128364703584945
101;4931,640625;-0,363;0,0122369807222853
101,1;4936,5234375;-0,7275;0,0129653214812577
101,2;4941,40625;-0,732;0,0123685718118876
101,3;4946,2890625;-0,9015;0,0109737504428175
101,4;4951,171875;-0,8235;0,00978162561518618
101,5;4956,0546875;-0,969;0,00919780559625583
101,6;4960,9375;-0,576;0,00846913824791553
101,7;4965,8203125;-0,903;0,00768670566316726
101,8;4970,703125;-0,6555;0,00649990224051869
101,9;4975,5859375;-0,351;0,00797070693159509
102;4980,46875;0,0225;0,00688444185948026
102,1;4985,3515625;0,0765;0,00883057044780832
102,2;4990,234375;0,5805;0,0074108322521021
102,3;4995,1171875;0,5865;0,0108666145938566
102,4;5000;0,732;0,00807586995915494
102,5;;0,879;
102,6;;1,0245;
102,7;;0,864;
102,8;;0,5205;
102,9;;0,354;
103;;0,147;
103,1;;-0,15;
103,2;;-0,2265;
103,3;;-0,462;
103,4;;-0,726;
103,5;;-0,585;
103,6;;-0,42;
103,7;;-0,48;
103,8;;-0,1815;
103,9;;-0,1215;
104;;-0,0285;
104,1;;0,297;
104,2;;0,5955;
104,3;;0,72;
104,4;;0,882;
104,5;;0,774;
104,6;;0,699;
104,7;;0,6915;
104,8;;0,51;
104,9;;0,4335;
105;;0,114;
105,1;;-0,0675;
105,2;;-0,435;
105,3;;-0,357;
105,4;;-0,4005;
105,5;;-0,3915;
105,6;;-0,639;
105,7;;-0,519;
105,8;;-0,5265;
105,9;;-0,387;
106;;-0,0975;
106,1;;-0,1335;
106,2;;0,072;
106,3;;0,0375;
106,4;;0,2475;
106,5;;0,225;
106,6;;0,3885;
106,7;;0,15;
106,8;;0,315;
106,9;;0,129;
107;;0,042;
107,1;;0,003;
107,2;;-0,0675;
107,3;;-0,3255;
107,4;;-0,201;
107,5;;-0,2265;
107,6;;-0,294;
107,7;;-0,309;
107,8;;-0,3495;
107,9;;-0,375;
108;;-0,462;
108,1;;-0,003;
108,2;;0,0585;
108,3;;0,009;
108,4;;0;
108,5;;0,0705;
108,6;;0,249;
108,7;;0,174;
108,8;;0,192;
108,9;;0,2145;
109;;0,0675;
109,1;;0,0105;
109,2;;-0,0675;
109,3;;-0,015;
109,4;;0,033;
109,5;;-0,1365;
109,6;;-0,1545;
109,7;;-0,2595;
109,8;;-0,1905;
109,9;;-0,045;
110;;0,2505;
110,1;;0,0135;
110,2;;0,087;
110,3;;0,03;
110,4;;0,0585;
110,5;;0,2355;
110,6;;1,1115;
110,7;;0,696;
110,8;;-0,3135;
110,9;;0,777;
111;;-0,114;
111,1;;0,0315;
111,2;;0,096;
111,3;;0,4305;
111,4;;-0,075;
111,5;;0,4785;
111,6;;0,225;
111,7;;0,078;
111,8;;0,0435;
111,9;;0,3795;
112;;0,561;
112,1;;-0,132;
112,2;;0,129;
112,3;;0,2865;
112,4;;-0,2655;
112,5;;-0,4035;
112,6;;-0,5265;
112,7;;-0,324;
112,8;;0,0345;
112,9;;0,279;
113;;-0,2145;
113,1;;0,0165;
113,2;;0,555;
113,3;;0,8295;
113,4;;0,7545;
113,5;;0,4725;
113,6;;0,7185;
113,7;;0,3075;
113,8;;0,279;
113,9;;0,285;
114;;0,1275;
114,1;;-0,378;
114,2;;-0,678;
114,3;;-0,894;
114,4;;-1,11;
114,5;;-0,762;
114,6;;-0,636;
114,7;;-0,5445;
114,8;;-0,648;
114,9;;-0,303;
115;;0,2805;
115,1;;0,4275;
115,2;;0,723;
115,3;;0,678;
115,4;;0,852;
115,5;;0,8745;
115,6;;0,6675;
115,7;;0,381;
115,8;;0,3255;
115,9;;0,1425;
116;;-0,3495;
116,1;;-0,666;
116,2;;-0,6915;
116,3;;-0,855;
116,4;;-1,0935;
116,5;;-0,8895;
116,6;;-0,7365;
116,7;;-0,7395;
116,8;;-0,597;
116,9;;-0,435;
117;;-0,1365;
117,1;;0,405;
117,2;;0,642;
117,3;;0,6795;
117,4;;0,4995;
117,5;;0,276;
117,6;;0,489;
117,7;;0,375;
117,8;;0,1425;
117,9;;-0,2235;
118;;-0,399;
118,1;;-0,6525;
118,2;;-0,651;
118,3;;-0,612;
118,4;;-0,5115;
118,5;;-0,453;
118,6;;-0,2325;
118,7;;-0,1875;
118,8;;-0,051;
118,9;;0,4605;
119;;0,723;
119,1;;0,66;
119,2;;0,642;
119,3;;0,441;
119,4;;0,3045;
119,5;;0,306;
119,6;;0,3375;
119,7;;-0,09;
119,8;;-0,0525;
119,9;;-0,18;
120;;0,0135;
120,1;;-0,399;
120,2;;-0,159;
120,3;;-0,315;
120,4;;-0,543;
120,5;;-0,3885;
120,6;;0,0885;
120,7;;0,195;
120,8;;0,2565;
120,9;;0,6255;
121;;0,2625;
121,1;;0,2595;
121,2;;0,3285;
121,3;;0,558;
121,4;;0,018;
121,5;;-0,3015;
121,6;;-0,3705;
121,7;;-0,0795;
121,8;;-0,36;
121,9;;-0,327;
122;;-0,276;
122,1;;-0,4395;
122,2;;-0,2685;
122,3;;0,075;
122,4;;-0,1515;
122,5;;0,3255;
122,6;;0,1005;
122,7;;0,054;
122,8;;-0,1275;
122,9;;-0,075;
123;;0,288;
123,1;;-0,2685;
123,2;;-0,3315;
123,3;;-0,3345;
123,4;;-0,2835;
123,5;;-0,06;
123,6;;0,0315;
123,7;;-0,021;
123,8;;0,1455;
123,9;;0,2295;
124;;0,2145;
124,1;;0,123;
124,2;;0,387;
124,3;;0,531;
124,4;;0,2025;
124,5;;-0,0045;
124,6;;-0,0495;
124,7;;0,0105;
124,8;;-0,243;
124,9;;-0,3315;
125;;-0,5295;
125,1;;-0,576;
125,2;;-0,48;
125,3;;-0,465;
125,4;;-0,45;
125,5;;-0,228;
125,6;;0,003;
125,7;;0,159;
125,8;;0,222;
125,9;;0,4095;
126;;0,252;
126,1;;0,219;
126,2;;0,21;
126,3;;0,0225;
126,4;;0,0045;
126,5;;0,03;
126,6;;-0,1425;
126,7;;-0,273;
126,8;;-0,549;
126,9;;-0,3765;
127;;-0,321;
127,1;;-0,2505;
127,2;;-0,33;
127,3;;-0,357;
127,4;;-0,2145;
127,5;;-0,0645;
127,6;;0,0975;
127,7;;0,174;
127,8;;0,291;
127,9;;0,393;
128;;0,543;
128,1;;0,333;
128,2;;0,444;
128,3;;0,4815;
128,4;;0,078;
128,5;;0,0525;
128,6;;-0,09;
128,7;;-0,1695;
128,8;;-0,0885;
128,9;;-0,3615;
129;;-0,621;
129,1;;-0,5415;
129,2;;-0,3705;
129,3;;-0,183;
129,4;;-0,054;
129,5;;0,258;
129,6;;0,282;
129,7;;0,2685;
129,8;;0,5235;
129,9;;1,302;
130;;0,351;
130,1;;0,2295;
130,2;;-0,039;
130,3;;-0,1785;
130,4;;-0,1635;
130,5;;-0,0825;
130,6;;0,2265;
130,7;;-0,03;
130,8;;-0,204;
130,9;;-0,0045;
131;;-0,0285;
131,1;;-0,0375;
131,2;;0,0165;
131,3;;-0,1305;
131,4;;-0,135;
131,5;;-0,12;
131,6;;-0,009;
131,7;;-0,0945;
131,8;;0,153;
131,9;;0,1875;
132;;0,1335;
132,1;;0,069;
132,2;;0,3555;
132,3;;0,267;
132,4;;0,2745;
132,5;;0,3915;
132,6;;0,2805;
132,7;;0,0225;
132,8;;0,1155;
132,9;;0,1125;
133;;-0,1575;
133,1;;-0,216;
133,2;;-0,2235;
133,3;;-0,315;
